"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"MIA","2014-12-10","C",7.66666666666667,9,2,1.33333333333333,2.33333333333333,1
"WAS","2014-12-10","F-C",9,6.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,0.666666666666667
"WAS","2014-12-10","G",9.66666666666667,3.66666666666667,4,2.66666666666667,0,1
"CHO","2014-12-10","F",17,10,2,2.33333333333333,2,0
"ORL","2014-12-10","F",16.3333333333333,4.33333333333333,1.66666666666667,0.333333333333333,1,0.666666666666667
"CHO","2014-12-10","G",14.3333333333333,3.33333333333333,5.66666666666667,2.66666666666667,1,0.666666666666667
"BOS","2014-12-10","G",21,9.66666666666667,7,6.33333333333333,0.333333333333333,0.666666666666667
"MIN","2014-12-10","F",15,7.66666666666667,2.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333
"ATL","2014-12-10","C",4.33333333333333,3.66666666666667,0.333333333333333,1,2.33333333333333,0.333333333333333
"BRK","2014-12-10","G-F",3.66666666666667,3,1,1,1.66666666666667,0.666666666666667
"BOS","2014-12-10","F-C",16.6666666666667,9.33333333333333,1.66666666666667,2,1.33333333333333,1.66666666666667
"CHO","2014-12-10","F-C",4.33333333333333,3.66666666666667,2.33333333333333,0.666666666666667,1,1
"NOP","2014-12-09","F",6.66666666666667,6.33333333333333,3.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333
"MIL","2014-12-09","C",5,5,0,0.333333333333333,2.66666666666667,0.333333333333333
"OKC","2014-12-09","F-G",12.3333333333333,2.66666666666667,3.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"UTA","2014-12-09","C",5,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"SAS","2014-12-09","G",21,6,5.66666666666667,3.33333333333333,0,2.33333333333333
"DAL","2014-12-09","G",17.3333333333333,5.33333333333333,5.33333333333333,0.333333333333333,0,2.66666666666667
"POR","2014-12-09","G",13.6666666666667,3.66666666666667,3,3,0,0.333333333333333
"DET","2014-12-09","G-F",10.6666666666667,2.66666666666667,1,1,0.333333333333333,0.666666666666667
"MEM","2014-12-09","F",15.6666666666667,11.3333333333333,2.33333333333333,2,2.33333333333333,0.666666666666667
"NYK","2014-12-09","F-C",13,6,1.66666666666667,0.666666666666667,1.66666666666667,0
"TOR","2014-12-09","G",15,5,3,4.66666666666667,0.333333333333333,1.33333333333333
"POR","2014-12-09","C",7,6.33333333333333,0,1.33333333333333,0.333333333333333,0.333333333333333
"PHO","2014-12-09","F",7.66666666666667,3.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"MIA","2014-12-09","G",16.3333333333333,2.66666666666667,6,3,0,1.33333333333333
"DET","2014-12-09","F-C",2.66666666666667,1,0,0,0.333333333333333,0.333333333333333
"SAS","2014-12-09","C",4.66666666666667,5,0.333333333333333,1,0.333333333333333,0.666666666666667
"NOP","2014-12-09","G",12.6666666666667,4.33333333333333,2.33333333333333,2.66666666666667,0.666666666666667,1.33333333333333
"SAS","2014-12-09","G-F",3.66666666666667,1.33333333333333,0,0.333333333333333,1,0.666666666666667
"SAS","2014-12-09","F-G",15.3333333333333,5,4.33333333333333,3.33333333333333,0.333333333333333,2
"MIL","2014-12-09","F",9,7,1,1.33333333333333,1,0.333333333333333
"MIL","2014-12-09","G-F",4,0.666666666666667,0.666666666666667,0.666666666666667,0,0.333333333333333
"MIA","2014-12-09","C",5.33333333333333,8.33333333333333,1.66666666666667,0.666666666666667,2.33333333333333,0.666666666666667
"DET","2014-12-09","G",12.6666666666667,3.33333333333333,4,2.66666666666667,1.33333333333333,0
"OKC","2014-12-09","G",18.3333333333333,4.66666666666667,4.66666666666667,2.33333333333333,1,1
"LAL","2014-12-09","G",14.6666666666667,6.66666666666667,3,3.33333333333333,0,1
"NYK","2014-12-09","G",15,7,5.33333333333333,2.66666666666667,1,1
"PHO","2014-12-09","G",8.66666666666667,2,1,1.66666666666667,0,1
"OKC","2014-12-09","F",14.6666666666667,7,5.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667
"MIA","2014-12-09","C-F",5.66666666666667,4.33333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667
"CLE","2014-12-09","F-G",23.6666666666667,8.66666666666667,4.66666666666667,3,1.66666666666667,2
"SAC","2014-12-09","C",6.66666666666667,8,0,0.333333333333333,1.33333333333333,1
"POR","2014-12-09","F",7.66666666666667,6.66666666666667,1.33333333333333,2,0.333333333333333,1
"CLE","2014-12-09","C",10,8.33333333333333,0.666666666666667,0.666666666666667,2.33333333333333,1
"IND","2014-12-08","F",7.66666666666667,6,0.666666666666667,1,0.666666666666667,0
"MIN","2014-12-08","F",4,2.33333333333333,0.333333333333333,0,0.333333333333333,0
"IND","2014-12-08","G-F",5.33333333333333,2.66666666666667,0.333333333333333,0,0,0
"BOS","2014-12-08","G",18,8.33333333333333,5,5,0.333333333333333,0.333333333333333
"GSW","2014-12-08","F",4.66666666666667,5.66666666666667,1.66666666666667,0.666666666666667,0,1.33333333333333
"CLE","2014-12-08","G-F",11.3333333333333,5,2.66666666666667,1,1,1.66666666666667
"CLE","2014-12-08","G",9.33333333333333,2.33333333333333,5.33333333333333,1,0,0.333333333333333
"SAC","2014-12-08","G",13,5.33333333333333,4,1.66666666666667,0,0.666666666666667
"ATL","2014-12-08","F",8.66666666666667,5.33333333333333,1.66666666666667,1,0.666666666666667,0.666666666666667
"PHO","2014-12-08","G",5.33333333333333,1.66666666666667,1,1.66666666666667,0,1
"BRK","2014-12-08","G",17,4.66666666666667,4.66666666666667,4.33333333333333,0,1
"GSW","2014-12-08","C",7.33333333333333,3.66666666666667,1.33333333333333,0.333333333333333,1,0
"MIN","2014-12-08","C",9.33333333333333,8,0.666666666666667,2,0.666666666666667,0
"SAC","2014-12-08","C",7,8,0.333333333333333,0.333333333333333,1,1
"TOR","2014-12-08","G",23,6.33333333333333,5.33333333333333,5,0.333333333333333,1.33333333333333
"MIN","2014-12-08","G",15.6666666666667,4,4.66666666666667,2.33333333333333,0,2.66666666666667
"SAC","2014-12-08","G-F",6.33333333333333,5,1.33333333333333,1,0,1.33333333333333
"SAC","2014-12-08","F-G",22.3333333333333,6.33333333333333,3,3,0.333333333333333,2
"CLE","2014-12-08","F",15.6666666666667,7,3,1,1.33333333333333,0.666666666666667
"GSW","2014-12-08","G",12.3333333333333,6,7.66666666666667,1.33333333333333,0.333333333333333,1.66666666666667
"LAC","2014-12-08","C",8.66666666666667,5.33333333333333,1,1,0.666666666666667,0.666666666666667
"UTA","2014-12-08","G",11.3333333333333,3.66666666666667,2.33333333333333,0.666666666666667,0.333333333333333,1
"GSW","2014-12-08","F-G",14.3333333333333,5,1.33333333333333,3.66666666666667,0.666666666666667,1.66666666666667
"IND","2014-12-08","F-C",8.33333333333333,3.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"WAS","2014-12-08","F",1.66666666666667,1.33333333333333,0,0,0,0
"LAC","2014-12-08","C-F",4.66666666666667,4,0,1,0.666666666666667,0.333333333333333
"BOS","2014-12-08","F",8,5.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667
"GSW","2014-12-08","G-F",5.33333333333333,6,1,0,0,1.33333333333333
"DEN","2014-12-08","F-G",14.6666666666667,5.66666666666667,1.33333333333333,0.333333333333333,1,0
"IND","2014-12-08","G",10.6666666666667,2,2.66666666666667,0.666666666666667,0,0.666666666666667
"WAS","2014-12-08","G",16.6666666666667,6.66666666666667,3.66666666666667,3,0,2
"DEN","2014-12-08","C",8,7,0.666666666666667,0,2,0.666666666666667
"ATL","2014-12-08","F-C",7.33333333333333,5.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,0.333333333333333
"WAS","2014-12-08","F-C",5.33333333333333,5,2.33333333333333,0.666666666666667,1,1
"POR","2014-12-07","F",7.66666666666667,4.66666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333
"DET","2014-12-07","C",8.33333333333333,5.66666666666667,0,1.33333333333333,1,0.666666666666667
"DAL","2014-12-07","F-G",11.3333333333333,5,1,1.33333333333333,0.666666666666667,1.66666666666667
"DEN","2014-12-07","F",7.66666666666667,3.33333333333333,1.33333333333333,1,0.666666666666667,1
"DEN","2014-12-07","G-F",9,5.33333333333333,1,0.333333333333333,1,0.666666666666667
"BOS","2014-12-07","G",15,5,4.33333333333333,2.33333333333333,0,0.666666666666667
"MIA","2014-12-07","G",10.6666666666667,2,5,1.66666666666667,0,1
"OKC","2014-12-07","G",14,3.33333333333333,4,2.66666666666667,0.666666666666667,0.666666666666667
"NOP","2014-12-07","G",7,2.33333333333333,2.33333333333333,1,0,1.66666666666667
"NYK","2014-12-07","G-F",0,2,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"MIL","2014-12-07","F",7.33333333333333,6,0.666666666666667,2,0.666666666666667,0.333333333333333
"LAL","2014-12-07","F-C",0.666666666666667,0.666666666666667,0,0,0,0
"OKC","2014-12-07","C",5.66666666666667,5,1.66666666666667,0.666666666666667,2,1
"MEM","2014-12-07","F",15,7.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1
"NYK","2014-12-07","F-C",15.6666666666667,8,1.66666666666667,1,2.33333333333333,0.333333333333333
"ATL","2014-12-07","G",21.3333333333333,6.33333333333333,9.33333333333333,7.33333333333333,0.666666666666667,1.66666666666667
"MEM","2014-12-07","C",5.66666666666667,8.66666666666667,1,1.33333333333333,1,0.333333333333333
"POR","2014-12-07","G",9.66666666666667,2.66666666666667,3,3,0,0.666666666666667
"DET","2014-12-07","G-F",10.6666666666667,1.66666666666667,1.33333333333333,1,0.666666666666667,0.666666666666667
"NYK","2014-12-07","G",9.33333333333333,3.66666666666667,4.66666666666667,1.66666666666667,0.333333333333333,1
"DAL","2014-12-07","G",12.6666666666667,4.66666666666667,5.33333333333333,0.333333333333333,0,2.66666666666667
"LAL","2014-12-07","G",17.3333333333333,6,3.66666666666667,4,0.666666666666667,1
"MEM","2014-12-07","G",22.3333333333333,6.66666666666667,7,4.66666666666667,0.333333333333333,1
"WAS","2014-12-07","F",8.66666666666667,6.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667
"DAL","2014-12-07","F",17,8,3,2,1.66666666666667,0.666666666666667
"BOS","2014-12-07","F",3,4,1,0.666666666666667,0,0.666666666666667
"NOP","2014-12-07","C",5.66666666666667,5.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0
"DEN","2014-12-07","G",10.3333333333333,6.33333333333333,3.66666666666667,2,0.333333333333333,1.66666666666667
"OKC","2014-12-07","F",10.3333333333333,2,2.33333333333333,1.33333333333333,0,0.666666666666667
"WAS","2014-12-07","G",18.3333333333333,6,4,2,0,1.66666666666667
"MIA","2014-12-07","F-C",7.66666666666667,6,0.666666666666667,1.66666666666667,1.33333333333333,0
"LAL","2014-12-07","C",6.66666666666667,7.66666666666667,1,1,1,0.666666666666667
"WAS","2014-12-07","F-C",7.66666666666667,4.66666666666667,1.66666666666667,0.666666666666667,1,1
"MIN","2014-12-06","F-G",10.3333333333333,6,3.33333333333333,3,0.333333333333333,1.66666666666667
"CHI","2014-12-06","F",5.66666666666667,5,1,1.33333333333333,1.33333333333333,0
"MIN","2014-12-06","C",9,8.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0
"SAS","2014-12-06","F",7.66666666666667,5.33333333333333,1,0.666666666666667,0,0
"PHO","2014-12-06","G",6,2,0.666666666666667,1,0,1
"PHO","2014-12-06","C-F",5.66666666666667,4,0.333333333333333,1,0.666666666666667,0.666666666666667
"PHI","2014-12-06","G",2,2.33333333333333,3,0,0,1.66666666666667
"DET","2014-12-06","G",14.3333333333333,4.66666666666667,4,2,0.666666666666667,0.666666666666667
"DET","2014-12-06","F",17.6666666666667,8,2.33333333333333,1,0.666666666666667,1.33333333333333
"NOP","2014-12-06","G",6.33333333333333,2.66666666666667,2.66666666666667,1.33333333333333,0,1.33333333333333
"LAC","2014-12-06","F-C",4.66666666666667,6.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,0
"SAC","2014-12-06","C",9.33333333333333,7.66666666666667,0.666666666666667,0.333333333333333,1,0.666666666666667
"SAS","2014-12-06","C",6.66666666666667,5.33333333333333,0.666666666666667,1.66666666666667,1,0.666666666666667
"PHI","2014-12-06","C",2.33333333333333,5,0.666666666666667,1.66666666666667,1.33333333333333,0.666666666666667
"SAC","2014-12-06","G-F",3.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667
"SAS","2014-12-06","G",17,2.66666666666667,4.33333333333333,3.66666666666667,0,2
"HOU","2014-12-06","C",7.33333333333333,5.33333333333333,0.333333333333333,0,1,1.33333333333333
"ORL","2014-12-06","G",8,3.66666666666667,3.66666666666667,2.33333333333333,0.333333333333333,0.666666666666667
"DET","2014-12-06","G-F",8.33333333333333,2,1,0.333333333333333,0.333333333333333,0.666666666666667
"LAC","2014-12-06","G",12.6666666666667,2.33333333333333,3.66666666666667,1.66666666666667,0,2
"GSW","2014-12-06","F",3.33333333333333,6.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,1.66666666666667
"PHO","2014-12-06","F-C",10,11,1.33333333333333,0.333333333333333,1.66666666666667,0.333333333333333
"SAS","2014-12-06","F-G",7,1.66666666666667,2.33333333333333,2.33333333333333,0.333333333333333,1
"SAC","2014-12-06","F",8.33333333333333,7,1.66666666666667,2,1.33333333333333,1.33333333333333
"DET","2014-12-06","F-C",0.666666666666667,1.33333333333333,0.333333333333333,0,0,0
"SAC","2014-12-06","F-C",9,2,0.666666666666667,1,0.666666666666667,0.333333333333333
"SAC","2014-12-06","G",15.3333333333333,6,3.66666666666667,2,0,0.333333333333333
"HOU","2014-12-06","C-F",3.33333333333333,4.33333333333333,0,1.66666666666667,1.66666666666667,0.666666666666667
"SAS","2014-12-06","G-F",5,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"DET","2014-12-06","C",6.66666666666667,2.66666666666667,0,2,1.66666666666667,0.333333333333333
"PHI","2014-12-06","F",23,12.6666666666667,1.33333333333333,4.33333333333333,1.66666666666667,2.66666666666667
"GSW","2014-12-06","G-F",5.66666666666667,6.66666666666667,1,0.333333333333333,0,1
"HOU","2014-12-06","F",15.3333333333333,7,1.66666666666667,2.66666666666667,0,2
"LAC","2014-12-06","C",13.3333333333333,7.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"CHO","2014-12-05","F",19.3333333333333,12.3333333333333,4,3,2,0.333333333333333
"PHI","2014-12-05","C",3.33333333333333,5.66666666666667,0,1,1,0.333333333333333
"MIA","2014-12-05","F-G",10,3.66666666666667,3.33333333333333,1,0.666666666666667,0.666666666666667
"BRK","2014-12-05","F",15,6,1.33333333333333,2,0.666666666666667,1.33333333333333
"MEM","2014-12-05","C",5,3.33333333333333,1,0.666666666666667,0.333333333333333,0.333333333333333
"BRK","2014-12-05","G-F",0.666666666666667,2.66666666666667,1,1,1,0.666666666666667
"DEN","2014-12-05","G",7,2.66666666666667,3,1.66666666666667,0.333333333333333,1
"HOU","2014-12-05","F",16.3333333333333,6,1.33333333333333,1.66666666666667,0,2.33333333333333
"MIN","2014-12-05","C-F",4,3,0.333333333333333,0,0.333333333333333,0.666666666666667
"ATL","2014-12-05","G-F",18.3333333333333,7,4.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667
"ATL","2014-12-05","G",15.6666666666667,5.33333333333333,4.66666666666667,5,0.666666666666667,0.666666666666667
"ORL","2014-12-05","G",5.33333333333333,3.66666666666667,3,2,0.666666666666667,1
"MIN","2014-12-05","F-C",6,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0
"OKC","2014-12-05","G",16.6666666666667,3.66666666666667,5.33333333333333,3,0,0.666666666666667
"BOS","2014-12-05","G",9.33333333333333,1.33333333333333,2,2.33333333333333,0.333333333333333,0.666666666666667
"SAC","2014-12-05","F",4.33333333333333,2.33333333333333,0.333333333333333,1,0.666666666666667,0
"OKC","2014-12-05","F",11,2,1.66666666666667,1.66666666666667,0,1
"PHO","2014-12-05","F",6.33333333333333,3.66666666666667,1,0.666666666666667,0.666666666666667,1
"UTA","2014-12-05","C",5,3.33333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"HOU","2014-12-05","C",8.33333333333333,3,0.333333333333333,0.333333333333333,1.66666666666667,0.666666666666667
"MIL","2014-12-05","F",5.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,1
"UTA","2014-12-05","G-F",11.3333333333333,3,2,2,0.333333333333333,0.333333333333333
"ORL","2014-12-05","C",8,7.66666666666667,1,0.333333333333333,1,0
"WAS","2014-12-05","G",18,5.33333333333333,4,1.66666666666667,0,2
"NYK","2014-12-05","G-F",2,0.333333333333333,0,0.333333333333333,1,0.666666666666667
"MIL","2014-12-05","C",3.33333333333333,4.33333333333333,0,0.666666666666667,1,0.333333333333333
"CHO","2014-12-05","G",4.33333333333333,2.66666666666667,2,1,0.333333333333333,0.333333333333333
"TOR","2014-12-05","G",18.3333333333333,5,3.33333333333333,3,0,1.66666666666667
"ORL","2014-12-05","G-F",6.33333333333333,1.33333333333333,1,0.333333333333333,0,0.333333333333333
"ORL","2014-12-05","F-G",12.6666666666667,4.33333333333333,2.66666666666667,1,1,1
"ATL","2014-12-05","F",12.6666666666667,8.33333333333333,3.33333333333333,2.33333333333333,1,1.33333333333333
"MIN","2014-12-05","G",12,3,2.66666666666667,1.33333333333333,0,2
"PHI","2014-12-05","F",18,8,1,1.66666666666667,1,2
"PHI","2014-12-05","G-F",10.3333333333333,2,0.333333333333333,1,0.333333333333333,1.66666666666667
"HOU","2014-12-05","G",12.6666666666667,2,3.66666666666667,3.66666666666667,0,0
"DAL","2014-12-05","C",13,12,1,2.33333333333333,2,1.66666666666667
"MIA","2014-12-05","G",6.66666666666667,1.33333333333333,3,0.333333333333333,0,0.666666666666667
"OKC","2014-12-05","G-F",3.33333333333333,2.33333333333333,1,0,0.333333333333333,1
"IND","2014-12-05","G",9.66666666666667,2.33333333333333,2.33333333333333,2,0,0.333333333333333
"HOU","2014-12-05","F-G",13,7.66666666666667,3.33333333333333,2,0.333333333333333,1.33333333333333
"BRK","2014-12-05","F-C",0.333333333333333,4,0.666666666666667,2,0.333333333333333,0.666666666666667
"MIL","2014-12-05","G",18.6666666666667,3.66666666666667,5.66666666666667,2.66666666666667,0,0.666666666666667
"UTA","2014-12-05","F",8,5.33333333333333,0.666666666666667,1.33333333333333,1,0.666666666666667
"OKC","2014-12-05","F-C",17,8,0.666666666666667,1.66666666666667,1,1
"UTA","2014-12-05","F-C",15,7,1,1,1.33333333333333,1.33333333333333
"UTA","2014-12-05","G",14.3333333333333,5.33333333333333,2.33333333333333,1.33333333333333,0.333333333333333,1
"LAL","2014-12-05","F",5,5.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,1
"MIN","2014-12-05","F",5.33333333333333,6,1.33333333333333,1,0.333333333333333,1.33333333333333
"MIA","2014-12-05","F",14,6.33333333333333,1.33333333333333,2,1,0.333333333333333
"DAL","2014-12-05","C-F",3.33333333333333,4.33333333333333,1.33333333333333,0,0.666666666666667,0.333333333333333
"DEN","2014-12-05","F",10.6666666666667,5,2,1.33333333333333,0.333333333333333,1
"LAL","2014-12-05","G",11.6666666666667,2.33333333333333,5.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667
"NYK","2014-12-05","G",10.3333333333333,3.66666666666667,3.66666666666667,1.33333333333333,0.333333333333333,1
"CLE","2014-12-05","F-G",28.6666666666667,9,4.33333333333333,4.66666666666667,1.66666666666667,2
"BOS","2014-12-05","C",4.66666666666667,2.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"BRK","2014-12-05","G",23.6666666666667,5,7,4.33333333333333,0.666666666666667,1.33333333333333
"OKC","2014-12-05","C",9.66666666666667,7.33333333333333,1.33333333333333,0.666666666666667,2,1.66666666666667
"CLE","2014-12-05","C",9.33333333333333,9.66666666666667,0,1,1,0
"LAL","2014-12-05","G-F",4,3.66666666666667,1,0.333333333333333,0,0.666666666666667
"NYK","2014-12-05","F-C",13,6,1,1,1.66666666666667,0.333333333333333
"LAL","2014-12-05","F-C",7.66666666666667,2.33333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333
"CLE","2014-12-04","F",17,5.33333333333333,3,0.333333333333333,0.333333333333333,0.333333333333333
"NOP","2014-12-04","F",6.66666666666667,6,2.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667
"POR","2014-12-04","F",4.66666666666667,3,1,0.333333333333333,0,0
"IND","2014-12-04","G-F",5.33333333333333,3.66666666666667,0.333333333333333,0,0,0
"GSW","2014-12-04","F-C",10,7.33333333333333,1,1.66666666666667,0.333333333333333,1
"NOP","2014-12-04","C",4,5.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,0.333333333333333
"IND","2014-12-04","F-C",8.33333333333333,3.33333333333333,0,0.333333333333333,1,0.333333333333333
"CLE","2014-12-04","G",6.66666666666667,2.33333333333333,3,1,0,0.333333333333333
"NYK","2014-12-04","G",10.3333333333333,2.33333333333333,1.66666666666667,1,0.333333333333333,1
"NOP","2014-12-04","G",4.66666666666667,1,1.66666666666667,1,0,0.666666666666667
"IND","2014-12-04","G",12,3.66666666666667,1.66666666666667,2.33333333333333,0,0.666666666666667
"GSW","2014-12-04","G",9,6,6.33333333333333,3,0.333333333333333,2.33333333333333
"GSW","2014-12-04","C",7.33333333333333,6.66666666666667,1.66666666666667,0.666666666666667,1,0
"DAL","2014-12-03","F-G",16.3333333333333,6.33333333333333,1.66666666666667,2.66666666666667,0.333333333333333,2
"MIA","2014-12-03","F",16.3333333333333,7,2,3,0.666666666666667,1
"BRK","2014-12-03","C",11,5.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0.333333333333333
"MIA","2014-12-03","G-F",7,1.66666666666667,1.33333333333333,1,0.333333333333333,0.333333333333333
"LAL","2014-12-03","G",8.33333333333333,1,4.33333333333333,2,0.666666666666667,0.666666666666667
"PHI","2014-12-03","F",8.66666666666667,2,0.666666666666667,0.666666666666667,0,1
"MEM","2014-12-03","C-F",2,3.66666666666667,0,0.333333333333333,0.666666666666667,0
"SAS","2014-12-03","G-F",7.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"TOR","2014-12-03","G",10,2,3.66666666666667,0.333333333333333,0,0.666666666666667
"HOU","2014-12-03","G",15,3.66666666666667,3,3.66666666666667,0,0
"BOS","2014-12-03","G",9,1,1.66666666666667,2.33333333333333,0.333333333333333,0.666666666666667
"MEM","2014-12-03","F-C",4.66666666666667,5.66666666666667,1,1.66666666666667,2.66666666666667,1.66666666666667
"MIN","2014-12-03","G",10.6666666666667,3,1.66666666666667,0.666666666666667,0,1.33333333333333
"MIN","2014-12-03","F",8.66666666666667,7.33333333333333,1.66666666666667,1,0.666666666666667,1.33333333333333
"MIL","2014-12-03","F",7,2.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667
"ORL","2014-12-03","G",9,3.66666666666667,5.33333333333333,2,0.666666666666667,0.333333333333333
"MEM","2014-12-03","G",14.6666666666667,5.33333333333333,6,3.33333333333333,0.333333333333333,0.666666666666667
"LAC","2014-12-03","C",10.6666666666667,6.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333
"PHI","2014-12-03","C",4.66666666666667,3.33333333333333,0.333333333333333,1,1,0.333333333333333
"BOS","2014-12-03","C",5.33333333333333,3.66666666666667,1,1,1,0.333333333333333
"ATL","2014-12-03","F",13.6666666666667,12.3333333333333,4.33333333333333,3.66666666666667,1.33333333333333,1.33333333333333
"LAC","2014-12-03","G-F",8.33333333333333,6.66666666666667,2.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333
"TOR","2014-12-03","C",4.33333333333333,4,0.333333333333333,0.666666666666667,1,0
"CHI","2014-12-03","G-F",3.66666666666667,4,1.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333
"ATL","2014-12-03","C",1,2.66666666666667,0,1.33333333333333,1,0.333333333333333
"LAC","2014-12-03","F-G",23,9,4.33333333333333,2.33333333333333,0.333333333333333,1.66666666666667
"TOR","2014-12-03","G-F",5.33333333333333,2.33333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667
"TOR","2014-12-03","F-G",18.3333333333333,10.3333333333333,3.66666666666667,1.33333333333333,1.33333333333333,2.66666666666667
"PHI","2014-12-03","G",4.66666666666667,3.66666666666667,1,0.666666666666667,0,2
"DAL","2014-12-03","G",4.66666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0,0.333333333333333
"MIN","2014-12-03","G-F",7,4.66666666666667,2,1,0.666666666666667,1
"CHO","2014-12-03","F",14.6666666666667,12.6666666666667,3.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333
"PHI","2014-12-03","F-G",9,3.66666666666667,2.33333333333333,0.666666666666667,0,2.33333333333333
"ATL","2014-12-03","G",11.6666666666667,5.33333333333333,5,4.33333333333333,0.666666666666667,0.666666666666667
"LAC","2014-12-03","F",10,3.33333333333333,1.33333333333333,2,0.666666666666667,0.333333333333333
"MIN","2014-12-03","F-C",9,4,1.33333333333333,2.33333333333333,0.333333333333333,0
"LAC","2014-12-03","F-C",13.3333333333333,7.33333333333333,1.33333333333333,2.33333333333333,0.666666666666667,0
"LAC","2014-12-03","G",14,3,7.33333333333333,2,0,1.33333333333333
"DET","2014-12-03","F",23.6666666666667,11,1.66666666666667,1.66666666666667,0.666666666666667,1.66666666666667
"MEM","2014-12-03","F",8,3.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"DAL","2014-12-03","F",19,9,2.33333333333333,3,1.66666666666667,1.33333333333333
"SAS","2014-12-03","F",11.6666666666667,7.33333333333333,1.33333333333333,0.666666666666667,0,0.333333333333333
"LAL","2014-12-03","F",12.6666666666667,11,2.66666666666667,1.33333333333333,1,1.66666666666667
"DET","2014-12-03","G",20.6666666666667,7,8.66666666666667,4.33333333333333,1.33333333333333,1.66666666666667
"CHI","2014-12-03","G",14,2.33333333333333,3.33333333333333,2,0,0
"UTA","2014-12-03","F-G",33,8.66666666666667,3,1.33333333333333,1,2.66666666666667
"WAS","2014-12-03","C",8.33333333333333,9.33333333333333,0.666666666666667,1,2.66666666666667,1
"MIA","2014-12-03","G",7.33333333333333,1.33333333333333,2,1.33333333333333,0,0
"MIN","2014-12-03","C",9.33333333333333,8.66666666666667,0.333333333333333,1.66666666666667,1.33333333333333,0
"BOS","2014-12-03","F",3.66666666666667,3.66666666666667,0.333333333333333,0.666666666666667,0,0
"CHO","2014-12-03","G-F",11.6666666666667,5.33333333333333,1.66666666666667,3.33333333333333,2,0.333333333333333
"HOU","2014-12-03","F-C",13.3333333333333,8.66666666666667,2.66666666666667,2,2.33333333333333,1
"UTA","2014-12-03","C",5.66666666666667,6.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"CHI","2014-12-03","F-C",14.3333333333333,4.33333333333333,2,0.666666666666667,2,0.333333333333333
"DET","2014-12-03","F-C",3.66666666666667,4,1,1,0.333333333333333,0.333333333333333
"BRK","2014-12-02","F",13.6666666666667,5,1.66666666666667,2.66666666666667,0.666666666666667,1
"NOP","2014-12-02","C",2.33333333333333,2.33333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333
"CLE","2014-12-02","F-G",23,5.66666666666667,1.66666666666667,3.33333333333333,1,1
"BOS","2014-12-02","F",1.66666666666667,3,0.666666666666667,0.666666666666667,0,0
"ORL","2014-12-02","F",7.66666666666667,2.66666666666667,1,0,0,0.333333333333333
